m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20
-0.9712,-0.9742,-0.9674,-0.972,-0.9742,0.9696,-0.4188,-0.2088,-0.9658,0.4216,-0.0598,-0.9686,-0.9708,0.9628,0.975,0.1714,-0.9698,-0.9616,-0.9676,0.1494
-0.9728,-0.9734,-0.966,-0.9774,-0.9704,0.9672,-0.4114,-0.208,-0.9644,0.4248,-0.0656,-0.97,-0.9728,0.9678,0.9736,0.1652,-0.9696,-0.9632,-0.9704,0.1452
-0.9738,-0.9736,-0.9666,-0.9698,-0.9726,0.969,-0.4126,-0.1984,-0.9644,0.4226,-0.0666,-0.9756,-0.9682,0.9708,0.972,0.1732,-0.9666,-0.9698,-0.9648,0.1436
-0.974,-0.972,-0.965,-0.9704,-0.9702,0.9724,-0.4186,-0.2024,-0.9664,0.4204,-0.0602,-0.9728,-0.9692,0.9756,0.9718,0.1656,-0.9656,-0.9702,-0.965,0.1318
-0.966,-0.9724,-0.9642,-0.9702,-0.9704,0.9718,-0.4242,-0.2052,-0.9664,0.4256,-0.0618,-0.9758,-0.9712,0.973,0.9716,0.1644,-0.9676,-0.973,-0.967,0.1368
-0.966,-0.9692,-0.97,-0.9728,-0.9714,0.9704,-0.423,-0.209,-0.969,0.4272,-0.069,-0.9674,-0.9714,0.9714,0.9708,0.1646,-0.9654,-0.975,-0.9692,0.1478
-0.967,-0.9634,-0.9674,-0.9742,-0.97,0.9722,-0.4176,-0.2146,-0.9712,0.4316,-0.0634,-0.9708,-0.9698,0.9776,0.9712,0.1642,-0.97,-0.9768,-0.969,0.1476
-0.9698,-0.9642,-0.9688,-0.9762,-0.9764,0.968,-0.4114,-0.2138,-0.9694,0.4266,-0.064,-0.9692,-0.972,0.9734,0.9718,0.1624,-0.9688,-0.974,-0.9694,0.1382
-0.97,-0.9684,-0.9696,-0.9744,-0.9762,0.9716,-0.4084,-0.2098,-0.9716,0.439,-0.073,-0.97,-0.971,0.9716,0.9686,0.1608,-0.9654,-0.9732,-0.9706,0.1432
-0.9676,-0.969,-0.969,-0.9792,-0.97,0.967,-0.4082,-0.2114,-0.97,0.4396,-0.0766,-0.972,-0.9716,0.9722,0.9672,0.1624,-0.966,-0.9736,-0.9734,0.1402
-0.965,-0.9706,-0.9704,-0.9788,-0.9688,0.9684,-0.4028,-0.2098,-0.9688,0.4336,-0.0782,-0.9726,-0.971,0.9732,0.9694,0.164,-0.9678,-0.971,-0.9774,0.143
-0.9622,-0.9694,-0.9724,-0.9736,-0.9696,0.9684,-0.4012,-0.2078,-0.9692,0.4374,-0.0804,-0.9712,-0.9678,0.9684,0.9674,0.1632,-0.9686,-0.9698,-0.9754,0.1424
-0.9606,-0.9702,-0.9714,-0.9712,-0.9748,0.9656,-0.4006,-0.2072,-0.9688,0.4346,-0.0782,-0.9746,-0.9726,0.968,0.9674,0.1672,-0.9716,-0.9684,-0.977,0.1438
-0.9664,-0.9676,-0.9664,-0.9694,-0.9754,0.974,-0.4058,-0.2064,-0.9668,0.4326,-0.0806,-0.9732,-0.9734,0.9686,0.9644,0.1678,-0.972,-0.9716,-0.9754,0.1456
-0.9642,-0.9616,-0.972,-0.973,-0.9688,0.9694,-0.4048,-0.209,-0.9696,0.438,-0.078,-0.974,-0.9708,0.9712,0.966,0.162,-0.9668,-0.9748,-0.975,0.141
-0.9652,-0.9622,-0.9708,-0.9754,-0.9692,0.966,-0.4108,-0.2116,-0.9666,0.4334,-0.0736,-0.9758,-0.9706,0.9734,0.9646,0.163,-0.965,-0.9708,-0.9742,0.1438
-0.9652,-0.9636,-0.9732,-0.9716,-0.963,0.9676,-0.412,-0.2106,-0.9686,0.4234,-0.078,-0.9654,-0.9648,0.9688,0.966,0.1584,-0.971,-0.9652,-0.9708,0.1458
-0.9692,-0.9652,-0.9688,-0.975,-0.9638,0.9658,-0.417,-0.2114,-0.97,0.4214,-0.083,-0.9706,-0.967,0.9684,0.9606,0.1538,-0.9716,-0.9664,-0.9702,0.1462
-0.968,-0.9706,-0.9718,-0.973,-0.966,0.9686,-0.418,-0.2114,-0.9742,0.4182,-0.0822,-0.9728,-0.9638,0.9704,0.9596,0.1586,-0.9732,-0.9718,-0.969,0.1504
-0.9692,-0.971,-0.9694,-0.9684,-0.9686,0.9704,-0.418,-0.2076,-0.9736,0.4202,-0.0774,-0.976,-0.9692,0.9674,0.9586,0.1664,-0.9678,-0.974,-0.9708,0.149
-0.967,-0.9702,-0.9742,-0.9704,-0.9712,0.9676,-0.4154,-0.203,-0.9764,0.4258,-0.0782,-0.9722,-0.9664,0.9638,0.9614,0.165,-0.9712,-0.9718,-0.9688,0.151
-0.9706,-0.9638,-0.9784,-0.9738,-0.971,0.9678,-0.4202,-0.1982,-0.9784,0.4292,-0.0838,-0.9706,-0.9686,0.9668,0.9672,0.1692,-0.9722,-0.9728,-0.9698,0.148
-0.9724,-0.9644,-0.9746,-0.9686,-0.9666,0.9678,-0.427,-0.1986,-0.9742,0.4296,-0.0886,-0.9662,-0.9708,0.9692,0.9674,0.1694,-0.9748,-0.9748,-0.9676,0.1436
-0.969,-0.9628,-0.9708,-0.9696,-0.9718,0.9654,-0.4266,-0.1994,-0.9726,0.4346,-0.0882,-0.9688,-0.9754,0.968,0.9658,0.1648,-0.9736,-0.9718,-0.9664,0.1456
-0.9668,-0.9642,-0.9746,-0.9702,-0.9702,0.9642,-0.4248,-0.199,-0.9718,0.435,-0.088,-0.9702,-0.9738,0.9712,0.9662,0.1684,-0.9678,-0.975,-0.9722,0.1538
-0.97,-0.9656,-0.9684,-0.9648,-0.971,0.9616,-0.4336,-0.1948,-0.974,0.4292,-0.0842,-0.9686,-0.9702,0.9692,0.9626,0.1642,-0.9708,-0.9688,-0.9708,0.1508
-0.9684,-0.9652,-0.97,-0.9748,-0.9696,0.9686,-0.4356,-0.1988,-0.9702,0.4258,-0.084,-0.9696,-0.965,0.9742,0.9642,0.1638,-0.9666,-0.9696,-0.9724,0.1476
-0.9682,-0.9648,-0.9736,-0.9728,-0.97,0.9666,-0.4308,-0.203,-0.97,0.4258,-0.0816,-0.9734,-0.9634,0.9744,0.9654,0.1628,-0.9712,-0.973,-0.9708,0.146
-0.9728,-0.963,-0.9656,-0.9738,-0.9682,0.9654,-0.4336,-0.1998,-0.9722,0.4244,-0.0836,-0.9746,-0.9638,0.9742,0.966,0.1618,-0.9698,-0.9694,-0.9708,0.1502
-0.9742,-0.9624,-0.9682,-0.9714,-0.9712,0.972,-0.444,-0.1982,-0.974,0.4196,-0.0778,-0.9724,-0.964,0.9692,0.9706,0.171,-0.9682,-0.9714,-0.9692,0.1576
-0.9738,-0.967,-0.9742,-0.9708,-0.9684,0.9724,-0.4372,-0.195,-0.9726,0.4238,-0.0786,-0.976,-0.9644,0.9684,0.9706,0.166,-0.9672,-0.9704,-0.971,0.162
-0.9698,-0.9668,-0.9714,-0.9706,-0.9704,0.9712,-0.4392,-0.1938,-0.9702,0.4182,-0.0814,-0.9748,-0.9644,0.9694,0.975,0.1682,-0.965,-0.9712,-0.9748,0.1546
-0.9728,-0.966,-0.9736,-0.9688,-0.9678,0.9746,-0.4374,-0.1972,-0.971,0.4222,-0.0808,-0.9722,-0.9672,0.9692,0.9718,0.1664,-0.9672,-0.9682,-0.9744,0.1578
-0.9686,-0.9716,-0.9682,-0.9694,-0.9664,0.9754,-0.4374,-0.1946,-0.9764,0.429,-0.0828,-0.9718,-0.9676,0.9712,0.971,0.1648,-0.9702,-0.968,-0.976,0.1624
-0.9716,-0.9666,-0.9704,-0.9706,-0.9672,0.9738,-0.4328,-0.1906,-0.972,0.4296,-0.076,-0.9744,-0.9656,0.9668,0.9692,0.1656,-0.9722,-0.9738,-0.9764,0.161
-0.9726,-0.9706,-0.9716,-0.9752,-0.9656,0.9796,-0.4334,-0.1948,-0.9722,0.4286,-0.0724,-0.9774,-0.9698,0.9734,0.9708,0.1668,-0.975,-0.9698,-0.9762,0.1688
-0.971,-0.973,-0.971,-0.9782,-0.9626,0.9758,-0.4282,-0.195,-0.973,0.428,-0.0684,-0.9766,-0.9706,0.9718,0.9718,0.1696,-0.9702,-0.9716,-0.9752,0.1656
-0.9692,-0.9712,-0.9722,-0.972,-0.9654,0.9742,-0.4266,-0.1932,-0.9714,0.4262,-0.077,-0.973,-0.9712,0.9736,0.9718,0.1696,-0.9688,-0.9698,-0.9744,0.1644
-0.965,-0.968,-0.971,-0.9702,-0.9682,0.9736,-0.4266,-0.1872,-0.9686,0.4278,-0.074,-0.9718,-0.9692,0.974,0.9724,0.1732,-0.9672,-0.9712,-0.9756,0.1586
-0.966,-0.967,-0.97,-0.9702,-0.9678,0.9722,-0.4328,-0.185,-0.9722,0.4248,-0.0738,-0.9704,-0.9742,0.9712,0.9704,0.1676,-0.969,-0.9704,-0.9734,0.1602
-0.969,-0.9686,-0.971,-0.9702,-0.9696,0.9676,-0.4198,-0.1816,-0.9738,0.4218,-0.08,-0.9696,-0.978,0.9736,0.9692,0.1668,-0.9698,-0.9748,-0.9708,0.1658
-0.9692,-0.9686,-0.971,-0.9724,-0.97,0.9652,-0.419,-0.1806,-0.9748,0.4244,-0.077,-0.9698,-0.9766,0.9728,0.967,0.1694,-0.9732,-0.971,-0.9708,0.1672
-0.9714,-0.9698,-0.9726,-0.9718,-0.9712,0.9638,-0.42,-0.1804,-0.972,0.4162,-0.0808,-0.9694,-0.9732,0.9698,0.9714,0.1704,-0.9702,-0.9724,-0.971,0.1682
-0.9658,-0.9686,-0.9772,-0.9708,-0.9732,0.9682,-0.4276,-0.1818,-0.9766,0.416,-0.0894,-0.9708,-0.9702,0.971,0.9708,0.1696,-0.9728,-0.9664,-0.973,0.1606
-0.966,-0.9742,-0.9742,-0.9766,-0.9706,0.9708,-0.4302,-0.1858,-0.9706,0.4164,-0.09,-0.9678,-0.9718,0.969,0.9732,0.1716,-0.9758,-0.9672,-0.9726,0.1586
-0.968,-0.9744,-0.9726,-0.9774,-0.9694,0.971,-0.4292,-0.1848,-0.9698,0.4138,-0.095,-0.9684,-0.9734,0.974,0.9714,0.1666,-0.9762,-0.9638,-0.9672,0.1574
-0.97,-0.9668,-0.973,-0.9742,-0.9672,0.9662,-0.4362,-0.1818,-0.9626,0.4126,-0.0986,-0.9682,-0.9732,0.9738,0.9668,0.1688,-0.97,-0.962,-0.9692,0.1566
-0.9676,-0.967,-0.9726,-0.9736,-0.9714,0.9666,-0.4288,-0.1884,-0.9666,0.4156,-0.0996,-0.9708,-0.9698,0.9668,0.9664,0.1684,-0.9744,-0.9634,-0.9686,0.1578
-0.9692,-0.9694,-0.9732,-0.9712,-0.9766,0.9668,-0.4326,-0.1952,-0.971,0.4104,-0.098,-0.9724,-0.9698,0.967,0.9696,0.1678,-0.9734,-0.9686,-0.969,0.1566
-0.9754,-0.967,-0.975,-0.9716,-0.9742,0.9646,-0.4276,-0.1924,-0.9644,0.4002,-0.099,-0.9754,-0.9744,0.9702,0.9686,0.1628,-0.97,-0.9698,-0.9698,0.1598
-0.97,-0.9704,-0.9706,-0.9708,-0.9744,0.9666,-0.4258,-0.1882,-0.9646,0.4046,-0.11,-0.9706,-0.9712,0.9714,0.9706,0.1652,-0.9642,-0.967,-0.9714,0.156
-0.9712,-0.9662,-0.9678,-0.9674,-0.9706,0.965,-0.4262,-0.186,-0.967,0.4054,-0.1144,-0.9682,-0.9734,0.9768,0.9676,0.1668,-0.9644,-0.9658,-0.9722,0.1586
-0.9704,-0.9692,-0.9724,-0.97,-0.97,0.965,-0.4268,-0.1904,-0.9682,0.4064,-0.1112,-0.968,-0.9734,0.9716,0.9664,0.166,-0.966,-0.9666,-0.9706,0.16
-0.9658,-0.9716,-0.9696,-0.968,-0.9654,0.9662,-0.4292,-0.192,-0.9694,0.4014,-0.1128,-0.962,-0.9688,0.9694,0.9666,0.1664,-0.9706,-0.9662,-0.9652,0.167
-0.9664,-0.968,-0.9714,-0.9718,-0.9654,0.9696,-0.4326,-0.1916,-0.9716,0.3934,-0.11,-0.971,-0.9686,0.9698,0.964,0.1746,-0.971,-0.9662,-0.9674,0.1666
-0.9636,-0.9722,-0.9718,-0.9716,-0.9684,0.9708,-0.4424,-0.1844,-0.9698,0.3878,-0.1184,-0.973,-0.9702,0.97,0.9672,0.1752,-0.9684,-0.9692,-0.9688,0.167
-0.971,-0.9724,-0.9704,-0.9724,-0.9676,0.9688,-0.4362,-0.1808,-0.9712,0.3894,-0.1126,-0.9702,-0.9656,0.9704,0.964,0.1854,-0.9672,-0.9718,-0.9682,0.167
-0.9686,-0.9678,-0.9678,-0.9752,-0.9724,0.966,-0.4378,-0.1784,-0.9724,0.3892,-0.1072,-0.9658,-0.9682,0.9672,0.9616,0.1898,-0.9644,-0.9716,-0.9714,0.1608
-0.966,-0.9676,-0.9724,-0.975,-0.9706,0.9646,-0.4318,-0.1848,-0.9744,0.3912,-0.1116,-0.9704,-0.9712,0.967,0.9656,0.1884,-0.969,-0.9732,-0.9728,0.164
-0.9696,-0.9684,-0.9728,-0.9694,-0.9716,0.9716,-0.432,-0.184,-0.9736,0.3906,-0.1112,-0.971,-0.9714,0.9686,0.9642,0.1862,-0.9678,-0.9746,-0.9732,0.1576
-0.9704,-0.9674,-0.9714,-0.9696,-0.968,0.9734,-0.4316,-0.1912,-0.9784,0.392,-0.111,-0.9706,-0.97,0.9664,0.9628,0.187,-0.9736,-0.969,-0.9674,0.1554
-0.9704,-0.9712,-0.9708,-0.9686,-0.9676,0.9706,-0.4326,-0.1966,-0.9702,0.3848,-0.1102,-0.9698,-0.9672,0.968,0.9638,0.1854,-0.9682,-0.9678,-0.97,0.1572
-0.9696,-0.968,-0.9744,-0.9702,-0.9732,0.9722,-0.4288,-0.195,-0.968,0.3914,-0.1166,-0.9674,-0.9674,0.9688,0.9708,0.1884,-0.9704,-0.9682,-0.9694,0.1518
-0.972,-0.9642,-0.9696,-0.9722,-0.9718,0.967,-0.4268,-0.1934,-0.9718,0.3918,-0.1202,-0.967,-0.9682,0.9708,0.969,0.1922,-0.9738,-0.9682,-0.968,0.153
-0.9708,-0.971,-0.9686,-0.9692,-0.9706,0.966,-0.4184,-0.191,-0.9748,0.4002,-0.122,-0.9718,-0.9734,0.9712,0.9678,0.1952,-0.9728,-0.9684,-0.9708,0.1576
-0.9752,-0.9712,-0.9684,-0.9704,-0.9728,0.9614,-0.4254,-0.1882,-0.9706,0.401,-0.1206,-0.9726,-0.972,0.9734,0.968,0.1982,-0.971,-0.9688,-0.9696,0.159
-0.9714,-0.9714,-0.9648,-0.973,-0.9698,0.9584,-0.4248,-0.1876,-0.9736,0.4024,-0.1172,-0.9722,-0.9694,0.9732,0.9702,0.1896,-0.9726,-0.9666,-0.9666,0.1564
-0.969,-0.97,-0.9686,-0.9736,-0.9692,0.9544,-0.4208,-0.1882,-0.97,0.39,-0.1202,-0.9708,-0.967,0.9722,0.9698,0.1948,-0.9726,-0.9694,-0.9636,0.1552
-0.9702,-0.968,-0.9732,-0.9744,-0.971,0.9572,-0.4168,-0.1888,-0.9696,0.3888,-0.1218,-0.9738,-0.9678,0.969,0.9698,0.194,-0.9722,-0.9694,-0.9662,0.1564
-0.962,-0.9684,-0.9732,-0.9708,-0.9708,0.9568,-0.4148,-0.1804,-0.9694,0.393,-0.1078,-0.9722,-0.973,0.969,0.9688,0.1952,-0.9736,-0.9726,-0.9654,0.1644
-0.9636,-0.9676,-0.9746,-0.9686,-0.9718,0.9546,-0.4246,-0.1796,-0.9718,0.388,-0.1194,-0.973,-0.974,0.9674,0.975,0.1916,-0.9692,-0.974,-0.9674,0.167
-0.964,-0.967,-0.972,-0.9642,-0.975,0.957,-0.428,-0.181,-0.9708,0.3886,-0.1178,-0.9728,-0.9712,0.9696,0.9764,0.1902,-0.9748,-0.9714,-0.969,0.167
-0.97,-0.9702,-0.972,-0.9688,-0.976,0.9622,-0.4266,-0.1812,-0.9728,0.394,-0.124,-0.9768,-0.9712,0.972,0.9808,0.1946,-0.972,-0.9692,-0.9642,0.1672
-0.9668,-0.9676,-0.9692,-0.9722,-0.971,0.9632,-0.4264,-0.1834,-0.969,0.3902,-0.1236,-0.975,-0.9738,0.9684,0.9748,0.1906,-0.9742,-0.9726,-0.9648,0.1696
-0.9662,-0.9646,-0.9682,-0.9738,-0.9706,0.9648,-0.4302,-0.186,-0.9658,0.3956,-0.13,-0.9732,-0.967,0.9732,0.9696,0.1884,-0.9754,-0.976,-0.97,0.163
-0.9648,-0.9694,-0.9646,-0.9748,-0.9654,0.9656,-0.4278,-0.1926,-0.969,0.397,-0.1276,-0.97,-0.9696,0.9748,0.9736,0.1882,-0.973,-0.9772,-0.9664,0.1664
-0.9664,-0.9698,-0.9666,-0.9706,-0.9682,0.9662,-0.4296,-0.1924,-0.9716,0.3962,-0.1228,-0.9684,-0.9728,0.9748,0.9712,0.1854,-0.9734,-0.974,-0.9658,0.1614
-0.9658,-0.9682,-0.9724,-0.9734,-0.9708,0.9686,-0.4294,-0.1954,-0.9766,0.396,-0.1256,-0.9674,-0.9724,0.9758,0.9684,0.1816,-0.9756,-0.9746,-0.9658,0.1582
-0.9666,-0.9676,-0.9764,-0.9738,-0.9674,0.9704,-0.4284,-0.1962,-0.9726,0.399,-0.1192,-0.972,-0.9744,0.974,0.968,0.1848,-0.9734,-0.974,-0.9734,0.1598
-0.966,-0.97,-0.971,-0.9726,-0.9632,0.971,-0.4194,-0.2018,-0.9754,0.4016,-0.1118,-0.9722,-0.9714,0.9714,0.9694,0.1854,-0.9706,-0.972,-0.973,0.1596
-0.9652,-0.9728,-0.9706,-0.9718,-0.9618,0.9684,-0.4196,-0.2004,-0.9756,0.4056,-0.1114,-0.9688,-0.9704,0.9736,0.9684,0.1912,-0.9702,-0.972,-0.9734,0.1654
-0.967,-0.9752,-0.9724,-0.9732,-0.9654,0.9682,-0.4194,-0.1944,-0.9738,0.4092,-0.11,-0.9694,-0.9728,0.975,0.9706,0.186,-0.9702,-0.9718,-0.9694,0.1682
-0.969,-0.976,-0.9748,-0.9708,-0.9648,0.966,-0.4166,-0.193,-0.9702,0.41,-0.11,-0.9734,-0.9772,0.9684,0.973,0.1902,-0.9714,-0.9748,-0.9666,0.1684
-0.9712,-0.975,-0.9692,-0.9692,-0.9624,0.9672,-0.4184,-0.1946,-0.9694,0.4062,-0.1052,-0.9704,-0.974,0.9698,0.971,0.1858,-0.9644,-0.9738,-0.9668,0.1662
-0.972,-0.9748,-0.9692,-0.962,-0.9686,0.97,-0.4158,-0.1984,-0.9658,0.4138,-0.1086,-0.9684,-0.973,0.971,0.9702,0.1876,-0.965,-0.9724,-0.972,0.1704
-0.9734,-0.9758,-0.9726,-0.9694,-0.9702,0.968,-0.4108,-0.2002,-0.9662,0.4142,-0.1092,-0.9642,-0.969,0.9716,0.9762,0.1876,-0.9668,-0.9756,-0.9716,0.1636
-0.9738,-0.9702,-0.9714,-0.969,-0.9758,0.9686,-0.418,-0.2004,-0.9684,0.4128,-0.1092,-0.9634,-0.9738,0.9702,0.9732,0.1876,-0.967,-0.9738,-0.9674,0.1626
-0.973,-0.9702,-0.9694,-0.972,-0.9768,0.9696,-0.423,-0.1994,-0.9658,0.4154,-0.1052,-0.9642,-0.974,0.9664,0.9678,0.1852,-0.9722,-0.9736,-0.9726,0.1648
-0.9742,-0.965,-0.9724,-0.9764,-0.974,0.9726,-0.422,-0.1938,-0.971,0.4202,-0.1096,-0.9728,-0.9716,0.9666,0.969,0.1872,-0.973,-0.9752,-0.9696,0.1612
-0.9738,-0.9732,-0.9724,-0.9714,-0.9732,0.9718,-0.4294,-0.1948,-0.9706,0.4156,-0.1156,-0.966,-0.9762,0.9632,0.97,0.1894,-0.9772,-0.975,-0.9636,0.1598
-0.9662,-0.9732,-0.9706,-0.9704,-0.9716,0.9736,-0.424,-0.1944,-0.9722,0.4142,-0.118,-0.9664,-0.975,0.969,0.9662,0.1864,-0.9738,-0.9682,-0.9628,0.1608
-0.9694,-0.9738,-0.9718,-0.968,-0.9714,0.9666,-0.4252,-0.1996,-0.9692,0.4114,-0.1092,-0.9678,-0.975,0.97,0.9666,0.1832,-0.9706,-0.9658,-0.9682,0.161
-0.9684,-0.97,-0.9698,-0.9732,-0.9742,0.97,-0.425,-0.199,-0.9716,0.415,-0.1066,-0.9636,-0.9746,0.968,0.967,0.1846,-0.9674,-0.9714,-0.9688,0.1578
-0.9726,-0.9698,-0.9678,-0.9696,-0.9726,0.9668,-0.43,-0.204,-0.9742,0.4208,-0.1058,-0.9664,-0.9758,0.9714,0.9668,0.1814,-0.9726,-0.976,-0.969,0.1548
-0.975,-0.968,-0.9646,-0.969,-0.9738,0.969,-0.4252,-0.2088,-0.9714,0.4194,-0.105,-0.9676,-0.9752,0.9718,0.968,0.1798,-0.9738,-0.9722,-0.9684,0.1518
-0.9742,-0.9688,-0.9644,-0.966,-0.968,0.9732,-0.4194,-0.205,-0.9718,0.426,-0.111,-0.9618,-0.98,0.9754,0.9704,0.1802,-0.9722,-0.9736,-0.9686,0.1554
-0.974,-0.9704,-0.964,-0.9668,-0.9628,0.9714,-0.4182,-0.2092,-0.9712,0.4254,-0.1136,-0.967,-0.9774,0.9726,0.9698,0.1742,-0.9706,-0.9726,-0.9696,0.1504
-0.9756,-0.9706,-0.965,-0.9724,-0.961,0.9676,-0.4188,-0.214,-0.9714,0.424,-0.1154,-0.9726,-0.9784,0.9742,0.9708,0.1716,-0.97,-0.9764,-0.968,0.1472
-0.9754,-0.972,-0.962,-0.9714,-0.973,0.9732,-0.42,-0.2106,-0.9728,0.417,-0.1164,-0.9712,-0.977,0.9762,0.9678,0.167,-0.975,-0.9812,-0.9706,0.1446
-0.971,-0.9738,-0.9616,-0.975,-0.9702,0.972,-0.4206,-0.2092,-0.9716,0.4204,-0.1138,-0.9736,-0.9768,0.9756,0.9662,0.1666,-0.9766,-0.9796,-0.97,0.146
-0.9708,-0.9698,-0.9636,-0.9746,-0.9682,0.9704,-0.422,-0.208,-0.9758,0.4256,-0.1184,-0.9724,-0.974,0.9752,0.9718,0.1616,-0.9754,-0.975,-0.9728,0.1396
-0.9704,-0.9712,-0.9654,-0.9696,-0.972,0.9666,-0.4148,-0.2068,-0.9734,0.4266,-0.116,-0.9728,-0.9704,0.9742,0.9764,0.1642,-0.9744,-0.972,-0.9736,0.136
-0.9728,-0.97,-0.9626,-0.9708,-0.9724,0.9642,-0.4188,-0.2052,-0.9714,0.4338,-0.1074,-0.9744,-0.9676,0.9724,0.9746,0.1668,-0.974,-0.9706,-0.9738,0.135
-0.9726,-0.9706,-0.9662,-0.9684,-0.97,0.9668,-0.4188,-0.2084,-0.972,0.4334,-0.1178,-0.9728,-0.9748,0.9704,0.9706,0.1676,-0.9696,-0.9728,-0.972,0.1378
-0.9688,-0.9706,-0.9662,-0.9712,-0.9724,0.967,-0.417,-0.2066,-0.9722,0.4362,-0.1208,-0.9656,-0.9718,0.9682,0.973,0.1688,-0.9724,-0.975,-0.9686,0.1354
-0.967,-0.9656,-0.9684,-0.9742,-0.9704,0.9662,-0.4124,-0.2076,-0.9732,0.4346,-0.1232,-0.9668,-0.9728,0.9706,0.9694,0.168,-0.9718,-0.9724,-0.9644,0.141
-0.9672,-0.9688,-0.9624,-0.971,-0.965,0.9688,-0.4192,-0.2068,-0.9716,0.4374,-0.1172,-0.9682,-0.9714,0.9736,0.9732,0.17,-0.974,-0.973,-0.9682,0.1366
-0.9674,-0.9742,-0.9634,-0.9724,-0.9642,0.9692,-0.4224,-0.205,-0.9748,0.435,-0.1204,-0.9694,-0.97,0.9716,0.9712,0.167,-0.9704,-0.975,-0.9738,0.1378
-0.9718,-0.972,-0.9682,-0.9714,-0.9664,0.9758,-0.4198,-0.204,-0.9766,0.4282,-0.1208,-0.972,-0.9712,0.9708,0.967,0.1708,-0.9706,-0.977,-0.972,0.1408
-0.9712,-0.9698,-0.969,-0.9702,-0.9714,0.974,-0.421,-0.2042,-0.9726,0.426,-0.1212,-0.9732,-0.9676,0.969,0.9698,0.1688,-0.971,-0.9742,-0.9728,0.1382
-0.973,-0.9654,-0.9732,-0.9666,-0.9706,0.9698,-0.4222,-0.2042,-0.9738,0.4248,-0.1236,-0.9688,-0.9692,0.9694,0.9668,0.1728,-0.9726,-0.9736,-0.9718,0.143
-0.976,-0.9638,-0.9744,-0.9684,-0.9688,0.9654,-0.4186,-0.2034,-0.969,0.4254,-0.1168,-0.9708,-0.9614,0.9698,0.9688,0.1674,-0.9678,-0.9716,-0.971,0.1474
-0.9734,-0.9654,-0.9728,-0.9676,-0.9646,0.9652,-0.4268,-0.1996,-0.9704,0.4296,-0.117,-0.9684,-0.9668,0.9702,0.9652,0.1708,-0.97,-0.9692,-0.97,0.1498
-0.9728,-0.9728,-0.974,-0.9704,-0.966,0.9744,-0.4268,-0.1998,-0.97,0.4294,-0.1128,-0.966,-0.9726,0.9646,0.9676,0.1762,-0.973,-0.9718,-0.9718,0.1484
-0.9724,-0.9752,-0.9742,-0.9734,-0.9724,0.9696,-0.4298,-0.1998,-0.9714,0.4268,-0.1142,-0.9692,-0.9708,0.9648,0.9678,0.1738,-0.9728,-0.9718,-0.9708,0.1462
-0.9752,-0.9732,-0.9724,-0.9706,-0.968,0.9692,-0.4346,-0.1934,-0.9716,0.4238,-0.1132,-0.9744,-0.9696,0.9628,0.9682,0.174,-0.9688,-0.9764,-0.9704,0.1434
-0.9728,-0.972,-0.9708,-0.9708,-0.9658,0.9682,-0.434,-0.1962,-0.9686,0.4282,-0.118,-0.9668,-0.9696,0.9614,0.9758,0.1764,-0.9664,-0.9732,-0.975,0.1414
-0.9762,-0.9714,-0.973,-0.9698,-0.963,0.9784,-0.4288,-0.1928,-0.9674,0.421,-0.1212,-0.9666,-0.9742,0.969,0.974,0.1746,-0.9706,-0.9716,-0.9748,0.147
-0.9696,-0.9684,-0.9682,-0.97,-0.9646,0.976,-0.4262,-0.1986,-0.9678,0.4256,-0.1218,-0.9696,-0.9744,0.9706,0.9748,0.1776,-0.9654,-0.972,-0.9756,0.1472
-0.9662,-0.971,-0.973,-0.9724,-0.9662,0.9738,-0.4356,-0.2028,-0.9716,0.4238,-0.1154,-0.9704,-0.9772,0.974,0.9776,0.172,-0.9686,-0.9702,-0.974,0.1444
-0.9628,-0.9732,-0.977,-0.9702,-0.9622,0.971,-0.4354,-0.2036,-0.9666,0.4234,-0.1144,-0.9704,-0.9742,0.9768,0.9752,0.1718,-0.9714,-0.9678,-0.9778,0.137
-0.9682,-0.9736,-0.976,-0.9686,-0.9666,0.9714,-0.4348,-0.2114,-0.9718,0.424,-0.1122,-0.973,-0.9704,0.9712,0.972,0.1708,-0.9718,-0.9668,-0.9758,0.14
-0.9712,-0.9726,-0.9752,-0.967,-0.9658,0.9706,-0.4362,-0.2058,-0.9692,0.4228,-0.1126,-0.971,-0.9636,0.969,0.9708,0.1718,-0.974,-0.9672,-0.9744,0.1338
-0.9704,-0.9708,-0.9752,-0.9674,-0.9704,0.973,-0.4404,-0.204,-0.972,0.4242,-0.1104,-0.9706,-0.9654,0.967,0.9704,0.174,-0.9726,-0.97,-0.9758,0.1328
-0.9694,-0.9732,-0.9752,-0.9676,-0.9714,0.9688,-0.4372,-0.2014,-0.9664,0.4264,-0.1082,-0.9692,-0.9668,0.9724,0.9732,0.1714,-0.9718,-0.9696,-0.9772,0.1266
-0.9672,-0.9714,-0.9766,-0.9682,-0.9702,0.9642,-0.4378,-0.202,-0.9712,0.4308,-0.1134,-0.9658,-0.9712,0.9706,0.9724,0.1724,-0.9722,-0.9724,-0.9762,0.1304
